datetime,time,high,low,open,close,volume
2025-05-10,19:15:00,171.6700,171.5200,171.5700,171.5900,15656.80
2025-05-10,19:16:00,171.6400,171.5100,171.5800,171.6300,10988.97
2025-05-10,19:17:00,171.8000,171.6200,171.6300,171.7500,9039.72
2025-05-10,19:18:00,172.0400,171.7400,171.7400,172.0400,5940.26
2025-05-10,19:19:00,172.0800,172.0200,172.0300,172.0800,4557.65
2025-05-10,19:20:00,172.1200,172.0000,172.0700,172.0700,6299.48
2025-05-10,19:21:00,172.2000,172.0500,172.0800,172.2000,5717.88
2025-05-10,19:22:00,172.2700,172.1700,172.1900,172.1900,3558.94
2025-05-10,19:23:00,172.2700,172.1800,172.1900,172.2300,2974.87
2025-05-10,19:24:00,172.2900,172.1300,172.2300,172.1500,2706.74
2025-05-10,19:25:00,172.2600,172.1400,172.1500,172.2200,2323.59
2025-05-10,19:26:00,172.2200,172.0200,172.2100,172.0200,8112.22
2025-05-10,19:27:00,172.0600,171.9900,172.0200,172.0400,5083.87
2025-05-10,19:28:00,172.0700,171.9300,172.0300,171.9500,2928.29
2025-05-10,19:29:00,171.9500,171.8500,171.9500,171.9100,2316.84
2025-05-10,19:30:00,171.9600,171.8200,171.9000,171.9600,4713.74
2025-05-10,19:31:00,172.1900,171.9500,171.9600,172.1900,2773.99
2025-05-10,19:32:00,172.2600,172.0700,172.1900,172.1200,6193.64
2025-05-10,19:33:00,172.1300,172.0700,172.1200,172.1100,4282.43
2025-05-10,19:34:00,172.2000,171.9600,172.1000,172.0100,3666.78
2025-05-10,19:35:00,172.1000,171.9500,172.0000,172.0300,2624.55
2025-05-10,19:36:00,172.1200,171.9500,172.0200,172.1200,2058.53
2025-05-10,19:37:00,172.1800,172.0900,172.1200,172.1000,2106.41
2025-05-10,19:38:00,172.2200,172.0700,172.1100,172.1500,1706.34
2025-05-10,19:39:00,172.1800,172.0300,172.1500,172.1500,5052.56
2025-05-10,19:40:00,172.1800,172.0900,172.1500,172.1000,1441.50
2025-05-10,19:41:00,172.1400,172.0200,172.1100,172.0900,3754.89
2025-05-10,19:42:00,172.4100,172.0600,172.0900,172.3700,15541.44
2025-05-10,19:43:00,172.4000,172.3000,172.3700,172.4000,2455.52
2025-05-10,19:44:00,172.4700,172.2300,172.4000,172.3200,7477.65
2025-05-10,19:45:00,172.4000,172.2700,172.3200,172.3600,2836.84
2025-05-10,19:46:00,172.3800,172.2500,172.3600,172.3800,3227.89
2025-05-10,19:47:00,172.3800,172.2100,172.3800,172.3200,3191.84
2025-05-10,19:48:00,172.3600,172.2300,172.3200,172.2500,3525.21
2025-05-10,19:49:00,172.3000,172.1600,172.2600,172.2600,4051.53
2025-05-10,19:50:00,172.2900,172.1700,172.2600,172.2800,3877.89
2025-05-10,19:51:00,172.3800,172.2500,172.2800,172.3200,3303.30
2025-05-10,19:52:00,172.3800,172.2200,172.3200,172.3100,8536.95
2025-05-10,19:53:00,172.4000,172.2600,172.3100,172.2900,3356.07
2025-05-10,19:54:00,172.3700,172.2200,172.2900,172.2400,4434.62
2025-05-10,19:55:00,172.3100,172.0700,172.2400,172.1800,10652.53
2025-05-10,19:56:00,172.1700,171.9100,172.1700,171.9300,7424.09
2025-05-10,19:57:00,172.0500,171.9200,171.9300,171.9300,2472.42
2025-05-10,19:58:00,172.0900,171.9200,171.9200,172.0800,2338.93
2025-05-10,19:59:00,172.1500,171.9500,172.0800,172.1500,2385.38
2025-05-10,20:00:00,172.1800,172.0000,172.1400,172.0400,5445.16
2025-05-10,20:01:00,172.0500,171.7800,172.0500,171.8900,5344.57
2025-05-10,20:02:00,172.1300,171.8800,171.8900,172.1300,8276.61
2025-05-10,20:03:00,172.1300,171.8400,172.1300,171.9500,19516.49
2025-05-10,20:04:00,171.9700,171.8000,171.9500,171.9700,5165.66
2025-05-10,20:05:00,171.9600,171.6900,171.9600,171.6900,6283.49
2025-05-10,20:06:00,171.6900,171.2500,171.6900,171.4900,28579.23
2025-05-10,20:07:00,171.6900,171.3800,171.4900,171.6600,8809.99
2025-05-10,20:08:00,171.8500,171.6200,171.6500,171.8200,4509.63
2025-05-10,20:09:00,171.9300,171.8000,171.8100,171.9300,3393.69
2025-05-10,20:10:00,171.9900,171.8200,171.9300,171.8700,5094.84
2025-05-10,20:11:00,172.0300,171.8300,171.8600,171.8900,4106.35
2025-05-10,20:12:00,171.9500,171.7900,171.8800,171.9000,4201.51
2025-05-10,20:13:00,172.1000,171.9000,171.9000,172.1000,4867.59
2025-05-10,20:14:00,172.2400,172.0500,172.1000,172.2400,5184.29
2025-05-10,20:15:00,172.3000,172.2000,172.2400,172.3000,3690.38
2025-05-10,20:16:00,172.4000,172.2500,172.3000,172.3300,10339.14
2025-05-10,20:17:00,172.3800,172.2600,172.3300,172.3000,9851.94
2025-05-10,20:18:00,172.3900,172.2000,172.2900,172.2700,3153.68
2025-05-10,20:19:00,172.3000,172.1100,172.2600,172.2500,3165.49
2025-05-10,20:20:00,172.2900,172.1400,172.2400,172.2400,3677.91
2025-05-10,20:21:00,172.2700,171.9700,172.2400,172.0400,6287.79
2025-05-10,20:22:00,172.2000,171.9700,172.0400,171.9700,6387.54
2025-05-10,20:23:00,172.0300,171.9300,171.9800,172.0100,3879.73
2025-05-10,20:24:00,172.1700,172.0000,172.0100,172.1600,1792.34
2025-05-10,20:25:00,172.3000,172.1600,172.1700,172.2900,7262.09
2025-05-10,20:26:00,172.3500,172.2500,172.3000,172.3200,3902.48
2025-05-10,20:27:00,172.4900,172.2900,172.3200,172.4500,24419.18
2025-05-10,20:28:00,172.5300,172.2800,172.4500,172.2900,6316.75
2025-05-10,20:29:00,172.4400,172.2900,172.2900,172.3800,2392.99
2025-05-10,20:30:00,172.4400,172.2900,172.3800,172.4200,2245.18
2025-05-10,20:31:00,172.4200,172.2700,172.4200,172.3100,1834.15
2025-05-10,20:32:00,172.3900,172.2300,172.3100,172.3700,2067.97
2025-05-10,20:33:00,172.4200,172.3000,172.3800,172.3500,1892.51
2025-05-10,20:34:00,172.4400,172.2500,172.3600,172.2600,1797.30
2025-05-10,20:35:00,172.4500,172.2400,172.2600,172.4400,23721.21
2025-05-10,20:36:00,172.6600,172.4100,172.4500,172.6200,22504.47
2025-05-10,20:37:00,172.6600,172.5000,172.6300,172.6200,5403.32
2025-05-10,20:38:00,172.6700,172.6100,172.6200,172.6400,4198.80
2025-05-10,20:39:00,172.7300,172.6300,172.6500,172.7000,7335.30
2025-05-10,20:40:00,172.8400,172.7000,172.7100,172.7600,22909.74
2025-05-10,20:41:00,172.7900,172.6200,172.7600,172.7900,12050.08
2025-05-10,20:42:00,172.8000,172.6600,172.7900,172.7600,5865.76
2025-05-10,20:43:00,172.8100,172.7200,172.7600,172.8100,5772.79
2025-05-10,20:44:00,172.9700,172.7400,172.8100,172.8700,26549.12
2025-05-10,20:45:00,172.9000,172.7700,172.8700,172.8200,8815.13
2025-05-10,20:46:00,172.8600,172.7200,172.8100,172.8300,3875.40
2025-05-10,20:47:00,172.8400,172.7400,172.8200,172.8300,4076.32
2025-05-10,20:48:00,172.8600,172.7700,172.8300,172.8200,3528.27
2025-05-10,20:49:00,172.8800,172.7600,172.8300,172.8500,3588.66
2025-05-10,20:50:00,172.8600,172.7000,172.8600,172.7500,2595.98
2025-05-10,20:51:00,172.8200,172.7300,172.7500,172.8000,5660.40
2025-05-10,20:52:00,172.8500,172.6700,172.8100,172.7000,3510.97
2025-05-10,20:53:00,172.8000,172.6800,172.7000,172.7000,4207.80
2025-05-10,20:54:00,172.7800,172.6000,172.7000,172.6400,6471.29
2025-05-10,20:55:00,172.8000,172.5800,172.6400,172.7700,6251.76
2025-05-10,20:56:00,172.8400,172.6200,172.7800,172.8300,9736.44
2025-05-10,20:57:00,172.8400,172.5200,172.8400,172.6400,7201.28
2025-05-10,20:58:00,172.6700,172.5700,172.6300,172.6500,3885.89
2025-05-10,20:59:00,172.6900,172.6000,172.6500,172.6300,2993.35
2025-05-10,21:00:00,172.6700,172.4700,172.6200,172.4900,14296.19
2025-05-10,21:01:00,172.5700,172.4700,172.4800,172.5700,4105.54
2025-05-10,21:02:00,172.7000,172.5000,172.5600,172.5400,7103.48
2025-05-10,21:03:00,172.6900,172.5400,172.5500,172.6300,3108.95
2025-05-10,21:04:00,173.1600,172.5700,172.6200,172.6700,28351.65
2025-05-10,21:05:00,172.7100,172.2900,172.6800,172.4300,46251.51
2025-05-10,21:06:00,172.5800,172.3600,172.4200,172.4900,7513.33
2025-05-10,21:07:00,172.5800,172.4300,172.4900,172.5300,6805.62
2025-05-10,21:08:00,172.6700,172.5000,172.5400,172.5500,8707.81
2025-05-10,21:09:00,172.6200,172.5000,172.5600,172.5100,3915.66
2025-05-10,21:10:00,172.5200,172.4000,172.5100,172.4700,5814.11
2025-05-10,21:11:00,172.5300,172.4300,172.4700,172.4500,5384.90
2025-05-10,21:12:00,172.5700,172.4400,172.4500,172.4700,4446.56
2025-05-10,21:13:00,172.4900,172.3900,172.4700,172.4900,9258.64
2025-05-10,21:14:00,172.6500,172.4800,172.4800,172.6400,3500.41
2025-05-10,21:15:00,172.9000,172.6300,172.6300,172.8700,11268.08
2025-05-10,21:16:00,173.0000,172.7900,172.8700,172.7900,8175.44
2025-05-10,21:17:00,172.9500,172.7000,172.7900,172.9300,6722.47
2025-05-10,21:18:00,173.2800,172.9100,172.9400,173.2700,37893.81
2025-05-10,21:19:00,173.4000,173.1400,173.2700,173.2000,16726.64
2025-05-10,21:20:00,173.3200,173.1600,173.2100,173.2700,16021.16
2025-05-10,21:21:00,173.2800,173.1400,173.2700,173.1400,3347.13
2025-05-10,21:22:00,173.2600,173.1400,173.1400,173.2600,3942.30
2025-05-10,21:23:00,173.2900,173.2100,173.2600,173.2100,2284.28
2025-05-10,21:24:00,173.3400,173.2100,173.2200,173.2900,5242.86
2025-05-10,21:25:00,173.2900,173.0600,173.2900,173.0700,12157.02
2025-05-10,21:26:00,173.1500,173.0600,173.0700,173.1500,3742.97
2025-05-10,21:27:00,173.2700,173.1400,173.1500,173.2200,4047.26
2025-05-10,21:28:00,173.2800,173.2000,173.2200,173.2700,3903.82
2025-05-10,21:29:00,173.3900,173.2700,173.2800,173.3900,5557.60
2025-05-10,21:30:00,173.4500,173.3000,173.3900,173.4100,8160.62
2025-05-10,21:31:00,173.4100,173.3400,173.4000,173.3400,3447.82
2025-05-10,21:32:00,173.4900,173.3400,173.3500,173.4700,6177.52
2025-05-10,21:33:00,173.5400,173.4500,173.4700,173.5400,7343.47
2025-05-10,21:34:00,173.5800,173.4900,173.5400,173.5500,7203.30
2025-05-10,21:35:00,173.5800,173.4800,173.5600,173.4800,4396.11
2025-05-10,21:36:00,173.5600,173.4600,173.4800,173.4900,4625.95
2025-05-10,21:37:00,173.5000,173.4100,173.4800,173.4700,4171.81
2025-05-10,21:38:00,173.5000,173.4200,173.4700,173.4700,7482.10
2025-05-10,21:39:00,173.4700,173.4100,173.4700,173.4400,2135.00
2025-05-10,21:40:00,173.6200,173.4500,173.4500,173.5700,9603.26
2025-05-10,21:41:00,173.5600,173.4300,173.5600,173.4800,8553.84
2025-05-10,21:42:00,173.4800,173.3000,173.4800,173.3200,13161.23
2025-05-10,21:43:00,173.3200,173.2100,173.3100,173.2200,4109.19
2025-05-10,21:44:00,173.4600,173.2200,173.2300,173.4600,10285.84
2025-05-10,21:45:00,173.7200,173.4500,173.4600,173.7000,11129.19
2025-05-10,21:46:00,173.7900,173.5900,173.7000,173.6900,13115.21
2025-05-10,21:47:00,173.7500,173.6400,173.7000,173.7300,5995.32
2025-05-10,21:48:00,173.7800,173.6700,173.7200,173.7700,10887.00
2025-05-10,21:49:00,173.7800,173.7100,173.7600,173.7200,7853.63
2025-05-10,21:50:00,173.7400,173.5100,173.7200,173.5800,6932.89
2025-05-10,21:51:00,173.5900,173.3300,173.5800,173.3900,5968.98
2025-05-10,21:52:00,173.4000,173.2100,173.3800,173.2200,6369.31
2025-05-10,21:53:00,173.5200,173.2100,173.2200,173.5200,5425.29
2025-05-10,21:54:00,173.7000,173.4500,173.5200,173.6500,5247.34
2025-05-10,21:55:00,173.8000,173.6500,173.6500,173.7000,11413.31
2025-05-10,21:56:00,173.8100,173.3800,173.6900,173.8100,11178.40
2025-05-10,21:57:00,174.4700,173.8000,173.8000,174.4500,69723.64
2025-05-10,21:58:00,174.5000,174.3000,174.4500,174.4400,21220.73
2025-05-10,21:59:00,174.4500,173.9700,174.4400,174.0900,27815.68
2025-05-10,22:00:00,174.1900,173.8900,174.0800,173.9600,26849.59
2025-05-10,22:01:00,173.9600,173.5400,173.9600,173.6400,31887.13
2025-05-10,22:02:00,173.9000,173.3700,173.6400,173.5300,78883.25
2025-05-10,22:03:00,173.8500,173.5300,173.5300,173.7600,22416.11
2025-05-10,22:04:00,173.7700,173.4500,173.7600,173.6400,15529.72
2025-05-10,22:05:00,173.6700,173.4100,173.6300,173.6500,10861.82
2025-05-10,22:06:00,173.7600,173.4500,173.6500,173.5500,6135.61
2025-05-10,22:07:00,173.7000,173.4400,173.5600,173.6700,6651.01
2025-05-10,22:08:00,173.7500,173.6500,173.6700,173.7300,11447.46
2025-05-10,22:09:00,173.7400,173.5400,173.7400,173.5500,8956.44
2025-05-10,22:10:00,173.6600,173.4000,173.5400,173.6500,26756.47
2025-05-10,22:11:00,173.7000,173.3500,173.6600,173.3500,27949.44
2025-05-10,22:12:00,173.6600,173.0300,173.3500,173.4700,30503.86
2025-05-10,22:13:00,173.5700,173.4100,173.4700,173.5500,8339.71
2025-05-10,22:14:00,173.5500,173.1600,173.5500,173.3800,17335.00
2025-05-10,22:15:00,173.4200,173.2800,173.3700,173.2900,8450.17
2025-05-10,22:16:00,173.3300,173.0300,173.3000,173.1200,41433.97
2025-05-10,22:17:00,173.1600,173.0000,173.1100,173.1400,25959.36
2025-05-10,22:18:00,173.2900,173.0600,173.1300,173.1000,18354.60
2025-05-10,22:19:00,173.3400,173.1000,173.1000,173.3000,10545.70
2025-05-10,22:20:00,173.4800,173.2500,173.3000,173.4300,9521.33
2025-05-10,22:21:00,173.6000,173.3000,173.4300,173.5700,11279.80
2025-05-10,22:22:00,173.6000,173.3000,173.5700,173.5000,4281.14
2025-05-10,22:23:00,173.5600,173.4700,173.4900,173.4900,3235.34
2025-05-10,22:24:00,173.6800,173.4800,173.4800,173.6100,7202.51
2025-05-10,22:25:00,173.6300,173.4600,173.6100,173.6100,3624.01
2025-05-10,22:26:00,173.7000,173.5300,173.6200,173.6800,3806.87
2025-05-10,22:27:00,173.7500,173.6000,173.6800,173.6100,5028.03
2025-05-10,22:28:00,173.6200,173.5400,173.6200,173.5900,7257.90
2025-05-10,22:29:00,173.6000,173.5400,173.5900,173.5800,2941.00
2025-05-10,22:30:00,173.7300,173.5400,173.5700,173.7300,6023.08
2025-05-10,22:31:00,173.8700,173.7000,173.7300,173.7800,8342.56
2025-05-10,22:32:00,173.9300,173.7700,173.7700,173.8600,14977.91
2025-05-10,22:33:00,173.9900,173.8400,173.8500,173.8600,15159.25
2025-05-10,22:34:00,173.9100,173.8500,173.8600,173.9100,7220.05
2025-05-10,22:35:00,174.0800,173.8400,173.9000,174.0600,8708.81
2025-05-10,22:36:00,174.0700,173.9400,174.0700,174.0200,5197.35
2025-05-10,22:37:00,174.3200,173.9900,174.0200,174.3200,7353.55
2025-05-10,22:38:00,174.7500,174.3100,174.3200,174.5600,52932.94
2025-05-10,22:39:00,174.6100,174.4800,174.5700,174.6100,13611.07
2025-05-10,22:40:00,174.6300,174.5000,174.6100,174.5300,12602.09
2025-05-10,22:41:00,174.6800,174.3600,174.5200,174.4400,10906.89
2025-05-10,22:42:00,174.7600,174.4300,174.4400,174.7500,10606.60
2025-05-10,22:43:00,174.8000,174.5800,174.7500,174.7600,11809.66
2025-05-10,22:44:00,174.8500,174.6800,174.7600,174.7600,34296.97
2025-05-10,22:45:00,174.7700,174.5000,174.7700,174.6000,14057.99
2025-05-10,22:46:00,174.6600,174.4100,174.5900,174.4600,6555.21
2025-05-10,22:47:00,174.4600,174.2600,174.4600,174.3500,34570.59
2025-05-10,22:48:00,174.5400,174.2700,174.3500,174.5100,10694.22
2025-05-10,22:49:00,174.6200,174.3700,174.5100,174.3900,12807.26
2025-05-10,22:50:00,174.4600,174.3500,174.3900,174.4400,4003.67
2025-05-10,22:51:00,174.4700,174.3600,174.4400,174.4200,6100.86
2025-05-10,22:52:00,174.5300,174.3700,174.4300,174.4000,5714.92
2025-05-10,22:53:00,174.6200,174.4000,174.4100,174.6000,8511.56
2025-05-10,22:54:00,174.6800,174.5200,174.6000,174.6700,8586.45
2025-05-10,22:55:00,175.0800,174.6600,174.6800,175.0700,41152.09
2025-05-10,22:56:00,175.1200,174.9400,175.0700,175.0400,23283.85
2025-05-10,22:57:00,175.0500,174.7300,175.0500,174.8800,16451.85
2025-05-10,22:58:00,175.0200,174.8000,174.8800,174.9800,13584.03
2025-05-10,22:59:00,175.0100,174.9100,174.9700,174.9200,7525.91
2025-05-10,23:00:00,175.0600,174.8500,174.9100,174.8600,7897.07
2025-05-10,23:01:00,174.9400,174.7100,174.8600,174.7700,16706.16
2025-05-10,23:02:00,174.9900,174.6900,174.7700,174.7500,13413.59
2025-05-10,23:03:00,174.9000,174.6300,174.7500,174.7800,21596.61
2025-05-10,23:04:00,174.9000,174.6400,174.7700,174.6500,6281.90
2025-05-10,23:05:00,174.7400,174.5000,174.6400,174.5700,13919.85
2025-05-10,23:06:00,174.8500,174.5600,174.5600,174.8000,10886.20
2025-05-10,23:07:00,175.0600,174.7000,174.8000,175.0400,10987.62
2025-05-10,23:08:00,175.4400,175.0300,175.0500,175.4100,30157.60
2025-05-10,23:09:00,175.6000,175.3000,175.4100,175.3600,30355.35
2025-05-10,23:10:00,175.4800,175.3100,175.3700,175.4100,10285.12
2025-05-10,23:11:00,176.1100,175.3900,175.4100,175.8700,82202.20
2025-05-10,23:12:00,177.0300,175.6900,175.8600,176.8400,224165.19
2025-05-10,23:13:00,177.8800,176.5600,176.8400,177.1200,190244.89
2025-05-10,23:14:00,177.6500,177.0100,177.1100,177.3800,59063.07
2025-05-10,23:15:00,178.3500,177.3500,177.3800,178.1100,173033.30
2025-05-10,23:16:00,178.6100,177.9000,178.1100,178.3800,130647.45
2025-05-10,23:17:00,178.6300,178.0300,178.3800,178.5100,86267.77
2025-05-10,23:18:00,178.9300,178.4400,178.5000,178.5300,74490.41
2025-05-10,23:19:00,178.7100,177.8400,178.5400,177.8700,56344.24
2025-05-10,23:20:00,177.9700,177.2600,177.8700,177.2900,141560.00
2025-05-10,23:21:00,177.3500,176.6800,177.2800,176.8900,90601.54
2025-05-10,23:22:00,177.4500,176.7500,176.8900,177.4100,35783.97
2025-05-10,23:23:00,177.8300,177.3800,177.4100,177.7500,52065.66
2025-05-10,23:24:00,178.1700,177.5400,177.7600,178.1400,49319.67
2025-05-10,23:25:00,178.2400,177.7500,178.1400,177.8100,53886.90
2025-05-10,23:26:00,177.8200,177.4300,177.8200,177.5800,79995.48
2025-05-10,23:27:00,177.8500,177.4000,177.5900,177.7900,42543.24
2025-05-10,23:28:00,177.9400,177.6000,177.8000,177.7500,33306.51
2025-05-10,23:29:00,177.8700,177.6700,177.7500,177.7100,25773.29
2025-05-10,23:30:00,177.7700,177.2400,177.7100,177.2600,30045.42
2025-05-10,23:31:00,177.5900,177.0100,177.2600,177.0200,32712.80
2025-05-10,23:32:00,177.0100,176.5500,177.0100,176.9100,89599.11
2025-05-10,23:33:00,176.9600,176.1600,176.9200,176.2700,70004.86
2025-05-10,23:34:00,176.2800,175.9800,176.2700,176.0800,39922.11
2025-05-10,23:35:00,176.3900,175.7400,176.0700,176.3100,51518.61
2025-05-10,23:36:00,176.4700,176.2900,176.3100,176.4400,26337.94
2025-05-10,23:37:00,176.8800,176.4200,176.4400,176.6500,55773.34
2025-05-10,23:38:00,177.0200,176.5000,176.6400,176.9400,52413.11
2025-05-10,23:39:00,177.2000,176.8600,176.9500,177.0700,39787.34
2025-05-10,23:40:00,177.0800,176.7100,177.0800,176.8000,21179.26
2025-05-10,23:41:00,176.8500,176.5800,176.8100,176.7200,18138.97
2025-05-10,23:42:00,176.7300,176.3600,176.7200,176.5900,18525.92
2025-05-10,23:43:00,176.7800,176.5600,176.5800,176.7600,11016.17
2025-05-10,23:44:00,177.1400,176.7500,176.7700,177.0300,16965.34
2025-05-10,23:45:00,177.1200,176.8300,177.0300,176.8300,26476.47
2025-05-10,23:46:00,176.9300,176.6900,176.8200,176.7500,17040.20
2025-05-10,23:47:00,177.2000,176.7500,176.7500,177.2000,9357.83
2025-05-10,23:48:00,177.2800,176.9400,177.2000,177.0100,23666.35
2025-05-10,23:49:00,177.1300,176.9600,177.0100,177.1200,13440.65
2025-05-10,23:50:00,177.4300,177.1200,177.1200,177.4000,11744.73
2025-05-10,23:51:00,177.4300,177.2200,177.4000,177.3100,13169.45
2025-05-10,23:52:00,177.4900,177.3000,177.3100,177.4000,6808.52
2025-05-10,23:53:00,177.5100,177.2500,177.4100,177.4900,11844.14
2025-05-10,23:54:00,177.6400,177.4300,177.5000,177.5500,20625.27
2025-05-10,23:55:00,177.6900,177.4300,177.5600,177.6100,18705.84
2025-05-10,23:56:00,177.7700,177.4600,177.6000,177.7300,16170.25
2025-05-10,23:57:00,177.7400,177.4800,177.7400,177.6300,38946.31
2025-05-10,23:58:00,177.6700,177.5100,177.6300,177.6100,13790.02
2025-05-10,23:59:00,177.9500,177.5800,177.6100,177.8600,23724.07
2025-05-11,00:00:00,178.0600,177.4300,177.8500,177.4300,81299.49
2025-05-11,00:01:00,178.2500,177.4300,177.4300,178.2300,26172.36
2025-05-11,00:02:00,178.8900,177.9900,178.2300,178.7600,60005.27
2025-05-11,00:03:00,179.0400,178.5200,178.7600,178.9500,52166.32
2025-05-11,00:04:00,178.9900,178.2800,178.9500,178.5300,32087.44
2025-05-11,00:05:00,179.2900,178.4100,178.5200,179.2300,31920.77
2025-05-11,00:06:00,179.2300,178.6800,179.2300,179.0200,102021.22
2025-05-11,00:07:00,179.3400,178.8800,179.0200,179.0100,30952.74
2025-05-11,00:08:00,179.2200,178.7500,179.0000,178.8400,23484.99
2025-05-11,00:09:00,179.0600,178.4600,178.8400,179.0000,42274.67
2025-05-11,00:10:00,179.0500,178.5600,178.9900,178.6900,41518.65
2025-05-11,00:11:00,178.8100,178.3800,178.7000,178.4000,55795.56
2025-05-11,00:12:00,178.5700,178.1800,178.4000,178.5600,22189.24
2025-05-11,00:13:00,178.6500,178.3800,178.5600,178.3900,30178.87
2025-05-11,00:14:00,178.4200,178.2300,178.3800,178.2600,13683.33
2025-05-11,00:15:00,178.3500,177.7200,178.2600,177.7300,80906.68
2025-05-11,00:16:00,177.9200,176.7700,177.7200,176.9100,89218.96
2025-05-11,00:17:00,176.9900,176.2500,176.9100,176.5800,79331.28
2025-05-11,00:18:00,176.9100,176.5300,176.5800,176.8200,34931.39
2025-05-11,00:19:00,176.9200,176.1600,176.8100,176.8600,50876.43
2025-05-11,00:20:00,176.9300,176.1200,176.8600,176.4100,37950.76
2025-05-11,00:21:00,176.6400,176.0400,176.4100,176.6200,34611.17
2025-05-11,00:22:00,176.8300,176.5200,176.6300,176.8300,17774.85
2025-05-11,00:23:00,177.2200,176.8200,176.8200,177.2000,43013.39
2025-05-11,00:24:00,177.2200,176.9200,177.2000,176.9800,12181.87
2025-05-11,00:25:00,177.0200,176.1600,176.9800,176.5500,33686.08
2025-05-11,00:26:00,176.6200,176.1200,176.5400,176.4800,13468.76
2025-05-11,00:27:00,176.5300,174.2100,176.4800,174.5700,188855.27
2025-05-11,00:28:00,175.3100,174.5600,174.5700,175.1700,65824.70
2025-05-11,00:29:00,175.1800,172.7800,175.1700,173.2100,182594.53
2025-05-11,00:30:00,174.6500,173.2100,173.2100,174.6500,136018.29
2025-05-11,00:31:00,174.8500,174.4300,174.6400,174.6000,57239.55
2025-05-11,00:32:00,175.1000,174.3600,174.5900,175.0300,54616.39
2025-05-11,00:33:00,175.3300,174.7800,175.0200,175.3200,33307.46
2025-05-11,00:34:00,175.5300,175.2100,175.3300,175.5000,22938.06
2025-05-11,00:35:00,175.9700,175.4300,175.4900,175.8200,41325.99
2025-05-11,00:36:00,176.2500,175.7200,175.8100,176.2300,43530.19
2025-05-11,00:37:00,176.3600,176.0800,176.2400,176.2900,59486.13
2025-05-11,00:38:00,176.3000,175.1700,176.2900,175.5100,59450.69
2025-05-11,00:39:00,175.6100,174.6800,175.5000,175.0200,84072.26
2025-05-11,00:40:00,175.6900,174.9000,175.0300,175.5000,34064.36
2025-05-11,00:41:00,175.7400,175.3800,175.5100,175.4300,19299.57
2025-05-11,00:42:00,175.7400,175.3800,175.4300,175.6900,13454.78
2025-05-11,00:43:00,176.2600,175.6500,175.6900,176.1800,31132.08
2025-05-11,00:44:00,176.3200,175.9100,176.1800,176.1700,27985.13
2025-05-11,00:45:00,176.5500,176.1100,176.1800,176.4600,26749.55
2025-05-11,00:46:00,176.7800,176.4200,176.4600,176.7100,23855.91
2025-05-11,00:47:00,177.0000,176.6500,176.7100,176.9400,23161.02
2025-05-11,00:48:00,176.9900,176.6800,176.9300,176.9100,17503.55
2025-05-11,00:49:00,177.0100,176.8100,176.9100,177.0100,11807.78
2025-05-11,00:50:00,177.9100,176.9600,177.0000,177.6300,74085.24
2025-05-11,00:51:00,177.8700,177.4200,177.6200,177.5200,50315.38
2025-05-11,00:52:00,177.6200,177.2300,177.5200,177.5800,26944.82
2025-05-11,00:53:00,179.1200,177.5800,177.5800,179.1100,162939.38
2025-05-11,00:54:00,179.2000,178.3300,179.1200,178.3600,85104.69
2025-05-11,00:55:00,178.8200,178.3600,178.3700,178.7200,38946.45
2025-05-11,00:56:00,179.6400,178.7200,178.7200,179.4500,82344.36
2025-05-11,00:57:00,179.5000,178.8500,179.4400,179.0800,41549.30
2025-05-11,00:58:00,179.1800,178.7000,179.0800,179.0200,21435.00
2025-05-11,00:59:00,179.1800,178.9300,179.0200,179.1300,21632.22
2025-05-11,01:00:00,179.3900,178.6900,179.1400,178.7200,46908.19
2025-05-11,01:01:00,178.7100,178.0100,178.7100,178.0300,54729.62
2025-05-11,01:02:00,178.2300,177.9300,178.0300,177.9700,34814.31
2025-05-11,01:03:00,178.1100,177.6600,177.9600,177.9400,30809.94
2025-05-11,01:04:00,178.4500,177.7700,177.9500,178.3500,43622.14
2025-05-11,01:05:00,178.8000,178.3600,178.3600,178.6700,28241.56
2025-05-11,01:06:00,178.9200,178.1200,178.6700,178.2000,33539.75
2025-05-11,01:07:00,178.8700,178.2000,178.2000,178.6400,16539.63
2025-05-11,01:08:00,178.9500,178.5600,178.6500,178.9100,14012.73
2025-05-11,01:09:00,179.2300,178.7800,178.9000,179.0500,23442.37
2025-05-11,01:10:00,179.2800,178.9100,179.0400,178.9300,35380.55
2025-05-11,01:11:00,179.4000,178.9300,178.9400,179.3700,14429.27
2025-05-11,01:12:00,179.5000,179.1400,179.3600,179.4600,22472.06
2025-05-11,01:13:00,180.0700,179.4500,179.4500,179.6300,107468.06
2025-05-11,01:14:00,179.8200,179.2000,179.6300,179.2000,30831.22
2025-05-11,01:15:00,179.2700,178.8400,179.2100,178.8600,34063.31
2025-05-11,01:16:00,178.8700,178.6400,178.8600,178.8000,26057.35
2025-05-11,01:17:00,178.8500,178.4600,178.8100,178.7400,30978.72
2025-05-11,01:18:00,179.2100,178.6100,178.7300,178.6100,27791.62
2025-05-11,01:19:00,178.7800,178.5000,178.6200,178.5400,19764.55
2025-05-11,01:20:00,179.2900,178.5200,178.5500,179.1700,23224.35
2025-05-11,01:21:00,179.4400,179.0500,179.1800,179.0500,33757.91
